city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Abbeville,Alabama,31.559402,-85.222965,1,place,,,,,Abbeville,AL,"Henry County",36310,US,"TIGER/Line® dataset from the US Census Bureau"
Headland,Alabama,31.357917,-85.30124,1,place,,,,,Headland,AL,"Henry County",36345,US,"TIGER/Line® dataset from the US Census Bureau"
"Alabama City",Alabama,0,0,0,,,,,,,,,,,
Attalla,Alabama,34.051848,-86.061397,1,place,,,,,Attalla,AL,"Etowah County",35954,US,"TIGER/Line® dataset from the US Census Bureau"
Gadsden,Alabama,34.049367,-85.934285,1,place,,,,,Gadsden,AL,"Etowah County",35901,US,"TIGER/Line® dataset from the US Census Bureau"
"Alexander City",Alabama,32.916507,-85.940602,1,place,,,,,"Alexander City",AL,"Tallapoosa County",35010,US,"TIGER/Line® dataset from the US Census Bureau"
Dadeville,Alabama,32.794796,-85.744428,1,place,,,,,Dadeville,AL,"Tallapoosa County",36853,US,"TIGER/Line® dataset from the US Census Bureau"
Aliceville,Alabama,33.12957,-88.15142,1,place,,,,,Aliceville,AL,"Pickens County",35442,US,"TIGER/Line® dataset from the US Census Bureau"
Anniston,Alabama,33.64916,-85.879642,1,place,,,,,Anniston,AL,"Calhoun County",36201,US,"TIGER/Line® dataset from the US Census Bureau"
Jacksonville,Alabama,33.853627,-85.758295,1,place,,,,,Jacksonville,AL,"Calhoun County",36265,US,"TIGER/Line® dataset from the US Census Bureau"
Oxford,Alabama,33.614271,-85.834965,1,place,,,,,Oxford,AL,"Calhoun County",36203,US,"TIGER/Line® dataset from the US Census Bureau"
Piedmont,Alabama,33.92455,-85.61135,1,place,,,,,Piedmont,AL,"Calhoun County",36272,US,"TIGER/Line® dataset from the US Census Bureau"
Athens,Alabama,34.764976,-87.103488,1,place,,,,,Athens,AL,"Limestone County",35611,US,"TIGER/Line® dataset from the US Census Bureau"
Auburn,Alabama,32.547542,-85.468222,1,place,,,,,Auburn,AL,"Lee County",36830,US,"TIGER/Line® dataset from the US Census Bureau"
Opelika,Alabama,32.694763,-85.395626,1,place,,,,,Opelika,AL,"Lee County",36801,US,"TIGER/Line® dataset from the US Census Bureau"
Bessemer,Alabama,33.402429,-86.951784,1,place,,,,,Bessemer,AL,"Jefferson County",35020,US,"TIGER/Line® dataset from the US Census Bureau"
Birmingham,Alabama,33.456412,-86.801904,1,place,,,,,Birmingham,AL,"Jefferson County",35201,US,"TIGER/Line® dataset from the US Census Bureau"
Brewton,Alabama,31.129427,-87.096126,1,place,,,,,Brewton,AL,"Escambia County",36426,US,"TIGER/Line® dataset from the US Census Bureau"
Bridgeport,Alabama,34.94758,-85.71442,1,place,,,,,Bridgeport,AL,"Jackson County",35740,US,"TIGER/Line® dataset from the US Census Bureau"
Scottsboro,Alabama,34.750724,-86.142151,1,place,,,,,Scottsboro,AL,"Jackson County",35768,US,"TIGER/Line® dataset from the US Census Bureau"
Stevenson,Alabama,34.856233,-85.871317,1,place,,,,,Stevenson,AL,"Jackson County",35772,US,"TIGER/Line® dataset from the US Census Bureau"
Brundidge,Alabama,31.713427,-85.816261,1,place,,,,,Brundidge,AL,"Pike County",36010,US,"TIGER/Line® dataset from the US Census Bureau"
Troy,Alabama,31.764156,-86.003013,1,place,,,,,Troy,AL,"Pike County",36079,US,"TIGER/Line® dataset from the US Census Bureau"
Calera,Alabama,33.138832,-86.725315,1,place,,,,,Calera,AL,"Shelby County",35040,US,"TIGER/Line® dataset from the US Census Bureau"
Columbiana,Alabama,33.17817,-86.60721,1,place,,,,,Columbiana,AL,"Shelby County",35051,US,"TIGER/Line® dataset from the US Census Bureau"
Montevallo,Alabama,33.136658,-86.883586,1,place,,,,,Montevallo,AL,"Shelby County",35115,US,"TIGER/Line® dataset from the US Census Bureau"
Shelby,Alabama,33.080188,-86.550392,1,place,,,,,Shelby,AL,"Shelby County",35143,US,"TIGER/Line® dataset from the US Census Bureau"
Camden,Alabama,31.998366,-87.351944,1,place,,,,,Camden,AL,"Wilcox County",36726,US,"TIGER/Line® dataset from the US Census Bureau"
Citronelle,Alabama,31.09073,-88.22806,1,place,,,,,Citronelle,AL,"Mobile County",36522,US,"TIGER/Line® dataset from the US Census Bureau"
Mobile,Alabama,30.701142,-88.103184,1,place,,,,,Mobile,AL,"Mobile County",36601,US,"TIGER/Line® dataset from the US Census Bureau"
Clanton,Alabama,32.856632,-86.652875,1,place,,,,,Clanton,AL,"Chilton County",35045,US,"TIGER/Line® dataset from the US Census Bureau"
Clayton,Alabama,31.805322,-85.421299,1,place,,,,,Clayton,AL,"Barbour County",36016,US,"TIGER/Line® dataset from the US Census Bureau"
Eufaula,Alabama,32.060643,-85.116624,1,place,,,,,Eufaula,AL,"Barbour County",36027,US,"TIGER/Line® dataset from the US Census Bureau"
Columbia,Alabama,31.22514,-85.171875,1,place,,,,,Columbia,AL,"Houston County",36319,US,"TIGER/Line® dataset from the US Census Bureau"
Dothan,Alabama,31.148124,-85.371845,1,place,,,,,Dothan,AL,"Houston County",36301,US,"TIGER/Line® dataset from the US Census Bureau"
Cullman,Alabama,34.111067,-86.853185,1,place,,,,,Cullman,AL,"Cullman County",35055,US,"TIGER/Line® dataset from the US Census Bureau"
Decatur,Alabama,34.608016,-87.011052,1,place,,,,,Decatur,AL,"Morgan County",35601,US,"TIGER/Line® dataset from the US Census Bureau"
Hartselle,Alabama,34.44343,-86.93528,1,place,,,,,Hartselle,AL,"Morgan County",35640,US,"TIGER/Line® dataset from the US Census Bureau"
Demopolis,Alabama,32.51764,-87.8364,1,place,,,,,Demopolis,AL,"Marengo County",36732,US,"TIGER/Line® dataset from the US Census Bureau"
Linden,Alabama,32.321943,-87.749847,1,place,,,,,Linden,AL,"Marengo County",36748,US,"TIGER/Line® dataset from the US Census Bureau"
Thomaston,Alabama,32.302397,-87.678612,1,place,,,,,Thomaston,AL,"Marengo County",36783,US,"TIGER/Line® dataset from the US Census Bureau"
Elba,Alabama,31.407434,-86.083517,1,place,,,,,Elba,AL,"Coffee County",36323,US,"TIGER/Line® dataset from the US Census Bureau"
Enterprise,Alabama,31.315846,-85.942956,1,place,,,,,Enterprise,AL,"Coffee County",36330,US,"TIGER/Line® dataset from the US Census Bureau"
Eutaw,Alabama,32.836298,-87.893016,1,place,,,,,Eutaw,AL,"Greene County",35462,US,"TIGER/Line® dataset from the US Census Bureau"
Evergreen,Alabama,31.489241,-87.052004,1,place,,,,,Evergreen,AL,"Conecuh County",36401,US,"TIGER/Line® dataset from the US Census Bureau"
Andalusia,Alabama,31.3085,-86.48329,1,place,,,,,Andalusia,AL,"Covington County",36420,US,"TIGER/Line® dataset from the US Census Bureau"
Florala,Alabama,31.019653,-86.329568,1,place,,,,,Florala,AL,"Covington County",36442,US,"TIGER/Line® dataset from the US Census Bureau"
Opp,Alabama,31.28267,-86.25551,1,place,,,,,Opp,AL,"Covington County",36467,US,"TIGER/Line® dataset from the US Census Bureau"
Florence,Alabama,34.82298,-87.661652,1,place,,,,,Florence,AL,"Lauderdale County",35630,US,"TIGER/Line® dataset from the US Census Bureau"
Foley,Alabama,30.384723,-87.726796,1,place,,,,,Foley,AL,"Baldwin County",36535,US,"TIGER/Line® dataset from the US Census Bureau"
Robertsdale,Alabama,30.5538,-87.71193,1,place,,,,,Robertsdale,AL,"Baldwin County",36567,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Payne",Alabama,34.417112,-85.828068,1,place,,,,,"Fort Payne",AL,"DeKalb County",35967,US,"TIGER/Line® dataset from the US Census Bureau"
Gainesville,Alabama,32.778274,-88.145715,1,place,,,,,Gainesville,AL,"Sumter County",35464,US,"TIGER/Line® dataset from the US Census Bureau"
Livingston,Alabama,32.5843,-88.18725,1,place,,,,,Livingston,AL,"Sumter County",35470,US,"TIGER/Line® dataset from the US Census Bureau"
Geneva,Alabama,31.03296,-85.86382,1,place,,,,,Geneva,AL,"Geneva County",36340,US,"TIGER/Line® dataset from the US Census Bureau"
Hartford,Alabama,31.105822,-85.690252,1,place,,,,,Hartford,AL,"Geneva County",36344,US,"TIGER/Line® dataset from the US Census Bureau"
Samson,Alabama,31.07181,-86.113647,1,place,,,,,Samson,AL,"Geneva County",36477,US,"TIGER/Line® dataset from the US Census Bureau"
Georgiana,Alabama,31.624666,-86.634844,1,place,,,,,Georgiana,AL,"Butler County",36033,US,"TIGER/Line® dataset from the US Census Bureau"
Greenville,Alabama,31.796729,-86.596233,1,place,,,,,Greenville,AL,"Butler County",36037,US,"TIGER/Line® dataset from the US Census Bureau"
Goodwater,Alabama,33.058725,-86.079106,1,place,,,,,Goodwater,AL,"Coosa County",35072,US,"TIGER/Line® dataset from the US Census Bureau"
Greensboro,Alabama,32.699872,-87.586079,1,place,,,,,Greensboro,AL,"Hale County",36744,US,"TIGER/Line® dataset from the US Census Bureau"
Gurley,Alabama,34.722737,-86.40353,1,place,,,,,Gurley,AL,"Madison County",35748,US,"TIGER/Line® dataset from the US Census Bureau"
Huntsville,Alabama,34.718428,-86.556439,1,place,,,,,Huntsville,AL,"Madison County",35801,US,"TIGER/Line® dataset from the US Census Bureau"
Haleyville,Alabama,34.22649,-87.62141,1,place,,,,,Haleyville,AL,"Winston County",35565,US,"TIGER/Line® dataset from the US Census Bureau"
Heflin,Alabama,33.627166,-85.502022,1,place,,,,,Heflin,AL,"Cleburne County",36264,US,"TIGER/Line® dataset from the US Census Bureau"
Hurtsboro,Alabama,32.238147,-85.36233,1,place,,,,,Hurtsboro,AL,"Russell County",36860,US,"TIGER/Line® dataset from the US Census Bureau"
Jackson,Alabama,31.592985,-87.898539,1,place,,,,,Jackson,AL,"Clarke County",36545,US,"TIGER/Line® dataset from the US Census Bureau"
Thomasville,Alabama,31.91349,-87.73584,1,place,,,,,Thomasville,AL,"Clarke County",36784,US,"TIGER/Line® dataset from the US Census Bureau"
Jasper,Alabama,33.796234,-87.316923,1,place,,,,,Jasper,AL,"Walker County",35501,US,"TIGER/Line® dataset from the US Census Bureau"
Lafayette,Alabama,32.946236,-85.401893,0.8,place,,,,,Lafayette,AL,"Chambers County",36862,US,"TIGER/Line® dataset from the US Census Bureau"
Luverne,Alabama,31.754655,-86.291595,1,place,,,,,Luverne,AL,"Crenshaw County",36049,US,"TIGER/Line® dataset from the US Census Bureau"
Marion,Alabama,32.608995,-87.350401,1,place,,,,,Marion,AL,"Perry County",36756,US,"TIGER/Line® dataset from the US Census Bureau"
Uniontown,Alabama,32.446243,-87.503256,1,place,,,,,Uniontown,AL,"Perry County",36786,US,"TIGER/Line® dataset from the US Census Bureau"
Montgomery,Alabama,32.356988,-86.257817,1,place,,,,,Montgomery,AL,"Montgomery County",36101,US,"TIGER/Line® dataset from the US Census Bureau"
Ozark,Alabama,31.450171,-85.65182,1,place,,,,,Ozark,AL,"Dale County",36360,US,"TIGER/Line® dataset from the US Census Bureau"
"Phenix City",Alabama,32.495317,-85.024588,1,place,,,,,"Phenix City",AL,"Russell County",36867,US,"TIGER/Line® dataset from the US Census Bureau"
Prattville,Alabama,32.50919,-86.440879,1,place,,,,,Prattville,AL,"Autauga County",36066,US,"TIGER/Line® dataset from the US Census Bureau"
"Red Bay",Alabama,34.43982,-88.14087,1,place,,,,,"Red Bay",AL,"Franklin County",35582,US,"TIGER/Line® dataset from the US Census Bureau"
Russellville,Alabama,34.444903,-87.854726,1,place,,,,,Russellville,AL,"Franklin County",35653,US,"TIGER/Line® dataset from the US Census Bureau"
Roanoke,Alabama,33.216876,-85.405707,1,place,,,,,Roanoke,AL,"Randolph County",36274,US,"TIGER/Line® dataset from the US Census Bureau"
Selma,Alabama,32.43372,-87.055532,1,place,,,,,Selma,AL,"Dallas County",36701,US,"TIGER/Line® dataset from the US Census Bureau"
Sheffield,Alabama,34.76509,-87.69864,1,place,,,,,Sheffield,AL,"Colbert County",35660,US,"TIGER/Line® dataset from the US Census Bureau"
Tuscumbia,Alabama,34.66604,-87.749232,1,place,,,,,Tuscumbia,AL,"Colbert County",35674,US,"TIGER/Line® dataset from the US Census Bureau"
Springville,Alabama,33.7751,-86.47165,1,place,,,,,Springville,AL,"St. Clair County",35146,US,"TIGER/Line® dataset from the US Census Bureau"
Sylacauga,Alabama,33.189306,-86.238384,1,place,,,,,Sylacauga,AL,"Talladega County",35150,US,"TIGER/Line® dataset from the US Census Bureau"
Talladega,Alabama,33.387375,-86.144681,1,place,,,,,Talladega,AL,"Talladega County",35160,US,"TIGER/Line® dataset from the US Census Bureau"
Tallassee,Alabama,32.594995,-85.985078,1,place,,,,,Tallassee,AL,"Elmore County",36078,US,"TIGER/Line® dataset from the US Census Bureau"
Tuscaloosa,Alabama,33.170238,-87.616169,1,place,,,,,Tuscaloosa,AL,"Tuscaloosa County",35401,US,"TIGER/Line® dataset from the US Census Bureau"
Tuskegee,Alabama,32.372144,-85.66671,1,place,,,,,Tuskegee,AL,"Macon County",36083,US,"TIGER/Line® dataset from the US Census Bureau"
"Union Springs",Alabama,32.142191,-85.742406,1,place,,,,,"Union Springs",AL,"Bullock County",36089,US,"TIGER/Line® dataset from the US Census Bureau"
"West Blocton",Alabama,33.102111,-87.141467,1,place,,,,,"West Blocton",AL,"Bibb County",35184,US,"TIGER/Line® dataset from the US Census Bureau"
Wetumpka,Alabama,32.592659,-86.215304,1,place,,,,,Wetumpka,AL,"Elmore County",36092,US,"TIGER/Line® dataset from the US Census Bureau"
Winfield,Alabama,33.92899,-87.81725,1,place,,,,,Winfield,AL,"Marion County",35594,US,"TIGER/Line® dataset from the US Census Bureau"
Anchorage,Alaska,61.220018,-149.855702,1,place,,,,,Anchorage,AK,"Anchorage Municipality",99501,US,"TIGER/Line® dataset from the US Census Bureau"
Bettles,Alaska,63.346191,-152.837069,1,state,,,,,,AK,,,US,"US Census Bureau"
Nenana,Alaska,64.56389,-149.09306,1,place,,,,,Nenana,AK,"Yukon-Koyukuk Census Area",99760,US,"TIGER/Line® dataset from the US Census Bureau"
Rampart,Alaska,65.509038,-150.161868,1,place,,,,,Rampart,AK,"Yukon-Koyukuk Census Area",99767,US,"TIGER/Line® dataset from the US Census Bureau"
Tanana,Alaska,65.17194,-152.07889,1,place,,,,,Tanana,AK,"Yukon-Koyukuk Census Area",99777,US,"TIGER/Line® dataset from the US Census Bureau"
Chena,Alaska,0,0,0,,,,,,,,,,,
"Circle City",Alaska,65.79489,-144.18043,1,place,,,,,Circle,AK,"Yukon-Koyukuk Census Area",99733,US,"TIGER/Line® dataset from the US Census Bureau"
Douglas,Alaska,58.276308,-134.397642,1,place,,,,,Douglas,AK,"Juneau City and Borough",99824,US,"TIGER/Line® dataset from the US Census Bureau"
